filename,width,height,class,xmin,ymin,xmax,ymax
148_jpg.rf.cf6f55e7604bb64d24b32ba3c4c6eb78.jpg,640,640,tear,215,408,335,515
23_jpg.rf.cfe80ae8feb1d90f1dc800e2c269d3f4.jpg,640,640,tear,370,256,450,402
128_jpg.rf.d04d2e6ebfcf06f1ed2227754d946eb0.jpg,640,640,tear,278,135,411,268
70_jpg.rf.d0ef41d678960c8a4355301c7c181e7e.jpg,640,640,tear,136,310,302,346
70_jpg.rf.d0ef41d678960c8a4355301c7c181e7e.jpg,640,640,tear,157,373,301,395
55_jpg.rf.d1d07b6ab5cf414c915ef873ba429f48.jpg,640,640,tear,71,421,254,466
55_jpg.rf.d1d07b6ab5cf414c915ef873ba429f48.jpg,640,640,tear,58,241,154,377
11_jpg.rf.d180a86aaa6a4c10e078f932a734533d.jpg,640,640,tear,381,502,407,632
215_png_jpg.rf.d20b61f527c57cc5d381ad7ae697a36a.jpg,640,640,tear,331,321,352,330
215_png_jpg.rf.d20b61f527c57cc5d381ad7ae697a36a.jpg,640,640,tear,367,323,384,333
131_jpg.rf.d0b0fda93a01b84d8035c138234cc5fa.jpg,640,640,tear,184,295,268,516
112_jpg.rf.d1d79d722107a9e2a5f39f16593a7cf5.jpg,640,640,tear,181,119,402,324
64_jpg.rf.cfbbfa141a317cdf29425897716d5375.jpg,640,640,tear,239,265,473,341
104_jpg.rf.00a5b2d51d51e4d148094337a1d17632.jpg,640,640,tear,255,389,323,413
104_jpg.rf.00a5b2d51d51e4d148094337a1d17632.jpg,640,640,tear,205,203,371,332
246_jpg.rf.00deabbe70714a99dc1c5a3cda3d1a8e.jpg,640,640,tear,216,279,269,404
174_jpg.rf.00a73b796f1d6d177b4078385b523c85.jpg,640,640,tear,420,356,443,441
25_jpg.rf.02aac66f91e936e7088effc65c9cb11c.jpg,640,640,tear,353,161,497,538
95_jpg.rf.00e6845f9c2ebabbb39e489d3e6a4924.jpg,640,640,tear,238,233,312,330
95_jpg.rf.00e6845f9c2ebabbb39e489d3e6a4924.jpg,640,640,tear,384,204,424,285
5_jpg.rf.02f136136f82ad5656cfae9274eed42d.jpg,640,640,tear,295,319,347,399
332_jpg.rf.0587aade4c53836db6d5255c72e680aa.jpg,640,640,tear,190,142,414,322
332_jpg.rf.0587aade4c53836db6d5255c72e680aa.jpg,640,640,tear,362,446,500,543
128_jpg.rf.01ee7d4179ad017bec746a00171d54a5.jpg,640,640,tear,278,135,411,268
164_jpg.rf.046a798cb7707283a4d32362f0b28a87.jpg,640,640,tear,347,392,388,470
164_jpg.rf.046a798cb7707283a4d32362f0b28a87.jpg,640,640,tear,329,500,372,524
28_jpg.rf.0485960e2c24299f9dec6a22ce2c1773.jpg,640,640,tear,254,361,404,409
28_jpg.rf.0485960e2c24299f9dec6a22ce2c1773.jpg,640,640,tear,331,297,461,358
109_jpg.rf.01e5032fee431931d7430f898c2172fa.jpg,640,640,tear,263,234,334,298
18_jpg.rf.0727be5326a3b4415a69a2cea006afa3.jpg,640,640,tear,174,184,241,348
18_jpg.rf.0727be5326a3b4415a69a2cea006afa3.jpg,640,640,tear,223,398,337,501
41_jpg.rf.04dc6ff7126657b44c8217b23ceb3770.jpg,640,640,tear,166,346,279,388
46_jpg.rf.00bfbf5be9c0f4239328400d6b45d913.jpg,640,640,tear,256,165,434,202
46_jpg.rf.00bfbf5be9c0f4239328400d6b45d913.jpg,640,640,tear,241,358,443,402
23_jpg.rf.0106c4c7b7c1de9c2e4765972b0eb7c8.jpg,640,640,tear,219,259,310,344
125_jpg.rf.03d862eec84ee5c38425972dffe22591.jpg,640,640,tear,321,186,479,323
197_jpg.rf.07cb88bf91062b09d2f0bd2a4257a3c2.jpg,640,640,tear,309,270,369,296
197_jpg.rf.07cb88bf91062b09d2f0bd2a4257a3c2.jpg,640,640,tear,339,169,352,201
39_jpg.rf.0625fcff4699536e7172171c2d06a8b8.jpg,640,640,tear,204,393,333,443
14_jpg.rf.071bb9d7d49671a496dbb7a3b291f7ea.jpg,640,640,tear,282,334,336,407
43_jpg.rf.0a3e9a81aa9f60bf8b709dceec488e87.jpg,640,640,tear,434,409,554,582
43_jpg.rf.0a3e9a81aa9f60bf8b709dceec488e87.jpg,640,640,tear,461,221,512,333
137_jpg.rf.0bec01202db1dc1dde66389cbff561e3.jpg,640,640,tear,279,239,308,387
137_jpg.rf.0bec01202db1dc1dde66389cbff561e3.jpg,640,640,tear,333,351,365,466
316_jpg.rf.08328aff558108ade9d8aa04fe453e5d.jpg,640,640,tear,233,250,347,411
74_jpg.rf.0df497fdea4d809b54c096f8d91463db.jpg,640,640,tear,246,354,373,413
28_jpg.rf.0c013e35cb6d4f488fac47a4c69d4400.jpg,640,640,tear,254,361,404,409
28_jpg.rf.0c013e35cb6d4f488fac47a4c69d4400.jpg,640,640,tear,331,297,461,358
170_jpg.rf.07f7fa93b04dc1c38f9dcb7b15174630.jpg,640,640,tear,328,289,355,357
129_jpg.rf.0d360782e369149c4d210361443c76fa.jpg,640,640,tear,371,244,415,328
145_jpg.rf.0b314a507cf22f5f6c4eea43f094960e.jpg,640,640,tear,433,209,498,388
134_jpg.rf.0cc258b750e0a011a6f7b8c0352a3455.jpg,640,640,tear,221,393,317,494
250_jpg.rf.0d9e9689d7a38d5eb7d072c974f1d173.jpg,640,640,tear,350,263,385,333
135_jpg.rf.0fa52d13c470d295028873dee9b0c26a.jpg,640,640,tear,222,348,428,561
196_jpg.rf.08fa94e9fa075233835fd603cb32a978.jpg,640,640,tear,260,187,285,292
320_jpg.rf.0d3800d16cb466c165ac23142b719ad7.jpg,640,640,tear,255,285,287,370
1_jpg.rf.0ca56ce8b3dfbd6978e9392dd88ae2b0.jpg,640,640,tear,275,334,339,414
247_jpg.rf.0f7abe2cc52a67a2dd1ebeb969632e39.jpg,640,640,tear,357,272,392,367
68_jpg.rf.10154455436000b99ff48bce6b71d162.jpg,640,640,tear,145,214,350,305
68_jpg.rf.10154455436000b99ff48bce6b71d162.jpg,640,640,tear,271,413,342,444
23_jpg.rf.0e3d3adf7b239980e0f0c7b1dd4b88d9.jpg,640,640,tear,370,256,450,402
156_jpg.rf.0ba3a9f58efa63b81c8d431169e0bc05.jpg,640,640,tear,236,473,303,504
114_jpg.rf.11829035797320cedcc357226a8c4d64.jpg,640,640,tear,270,272,387,330
215_png_jpg.rf.11ca5a2e92f902a4ade30d7f28d83a96.jpg,640,640,tear,331,321,352,330
215_png_jpg.rf.11ca5a2e92f902a4ade30d7f28d83a96.jpg,640,640,tear,367,323,384,333
52_jpg.rf.12fc9a0341464549601a734bfa8962cf.jpg,640,640,tear,210,243,278,353
136_jpg.rf.0fd8ad347bbbeec940b5bbfaa30d7707.jpg,640,640,tear,232,358,415,549
220_png_jpg.rf.12db367b1b50705bd2332e5606dade9d.jpg,640,640,tear,257,329,299,346
220_png_jpg.rf.12db367b1b50705bd2332e5606dade9d.jpg,640,640,tear,329,320,356,337
16_jpg.rf.12999d33cf444a426527751666153faf.jpg,640,640,tear,209,387,321,468
24_jpg.rf.102373f317b507ffbe6449fcedd635d4.jpg,640,640,tear,209,343,390,394
199_jpg.rf.11a4feeac03377c6960ea820eda0a054.jpg,640,640,tear,283,372,346,414
316_jpg.rf.121b441922b712a75aaf7b814dfdfc7a.jpg,640,640,tear,233,250,347,411
217_png_jpg.rf.138e88e2664e39635527b2b792509f1d.jpg,640,640,tear,283,330,329,348
217_png_jpg.rf.138e88e2664e39635527b2b792509f1d.jpg,640,640,tear,368,321,388,337
27_jpg.rf.138106a8c4789fed8497fe17c78b0b6b.jpg,640,640,tear,334,290,418,334
27_jpg.rf.138106a8c4789fed8497fe17c78b0b6b.jpg,640,640,tear,275,367,386,404
27_jpg.rf.138106a8c4789fed8497fe17c78b0b6b.jpg,640,640,tear,337,331,449,371
124_jpg.rf.14ae36cc1368f1d257e4d071b335b548.jpg,640,640,tear,275,493,393,523
124_jpg.rf.14ae36cc1368f1d257e4d071b335b548.jpg,640,640,tear,236,340,337,473
245_jpg.rf.13905a8a960f13bd941919f01c6e3329.jpg,640,640,tear,254,309,291,373
45_jpg.rf.10d05467d824162fe7f3f65c0dff3780.jpg,640,640,tear,203,391,393,448
230_jpg.rf.134141dc26e86d2551a222ee8f374b9d.jpg,640,640,tear,287,328,312,425
140_jpg.rf.10e0900078ed865d6f7899e21463e016.jpg,640,640,tear,313,356,370,450
161_jpg.rf.159fd6d047d53f67da4e790f0eba3167.jpg,640,640,tear,305,402,396,447
242_jpg.rf.16dabdb47c1854d967c81385eef78fd9.jpg,640,640,tear,276,312,363,435
20_jpg.rf.13c07c9b099eff1c6e5a1021dc148592.jpg,640,640,tear,437,368,468,531
20_jpg.rf.13c07c9b099eff1c6e5a1021dc148592.jpg,640,640,tear,358,365,389,443
45_jpg.rf.0cfecbd63911ef9c339d61514eecd867.jpg,640,640,tear,203,391,393,448
164_jpg.rf.175782493b2d4f3e8ed6c4359bdd4c56.jpg,640,640,tear,347,392,388,470
164_jpg.rf.175782493b2d4f3e8ed6c4359bdd4c56.jpg,640,640,tear,329,500,372,524
69_jpg.rf.1a9008083b2525964752ddaf2a563e24.jpg,640,640,tear,253,311,431,394
131_jpg.rf.1e41f298d9b44e26d6326f61e36160f6.jpg,640,640,tear,184,295,268,516
130_jpg.rf.19bc7687fda7dcee5c8b7f73bf568e44.jpg,640,640,tear,258,312,371,354
239_jpg.rf.180b38024c16173eefded3bd5c93894a.jpg,640,640,tear,249,320,305,483
239_jpg.rf.180b38024c16173eefded3bd5c93894a.jpg,640,640,tear,306,380,336,471
32_jpg.rf.1bcd074db33e9c7bdc1a63bbae8db5f1.jpg,640,640,tear,173,329,227,378
231_png_jpg.rf.174b8d1eb82488e8e793ba3e873865e0.jpg,640,640,tear,275,298,307,327
57_jpg.rf.14895263b50ee7de7026e920fdc0ceb2.jpg,640,640,tear,325,367,360,403
57_jpg.rf.14895263b50ee7de7026e920fdc0ceb2.jpg,640,640,tear,207,320,256,367
129_jpg.rf.1ad8026ecf2d08dcff7c1e7746cc42a5.jpg,640,640,tear,264,319,379,360
26_jpg.rf.183a1b7fcf680bfef553fe41de996ca8.jpg,640,640,tear,209,255,266,346
26_jpg.rf.183a1b7fcf680bfef553fe41de996ca8.jpg,640,640,tear,284,346,392,378
61_jpg.rf.12257ccb03845c57c4c27403e4e9aa12.jpg,640,640,tear,192,402,326,425
27_jpg.rf.1566487092883d00bbe74d0b9981a789.jpg,640,640,tear,334,290,418,334
27_jpg.rf.1566487092883d00bbe74d0b9981a789.jpg,640,640,tear,275,367,386,404
27_jpg.rf.1566487092883d00bbe74d0b9981a789.jpg,640,640,tear,337,331,449,371
101_jpg.rf.1e8d7577ade23b5f7e0a9b1aa0bd9654.jpg,640,640,tear,363,276,433,390
127_jpg.rf.1b45d8f0d7f039f996d6a49742c322bd.jpg,640,640,tear,292,277,378,325
12_jpg.rf.16b0052fbf8b81a50d67cc77e79c6197.jpg,640,640,tear,199,254,366,421
63_jpg.rf.1e1f585f726204dbe9add49514780ef3.jpg,640,640,tear,159,268,368,342
63_jpg.rf.1e1f585f726204dbe9add49514780ef3.jpg,640,640,tear,155,439,349,470
65_jpg.rf.1a9fbbec5c728cded046f0ce0983631e.jpg,640,640,tear,338,325,469,401
110_jpg.rf.1daaf407d7251138af8da1c925688149.jpg,640,640,tear,277,406,342,480
110_jpg.rf.1daaf407d7251138af8da1c925688149.jpg,640,640,tear,171,182,236,386
173_jpg.rf.1ed2c80ae1962892c99a2802228d6183.jpg,640,640,tear,286,344,367,376
30_jpg.rf.205459779c713b530c0704b248e0c81c.jpg,640,640,tear,276,379,413,419
324_jpg.rf.217de93759dfeaa50979bf53ea20aae3.jpg,640,640,tear,341,433,388,467
156_jpg.rf.2055ac1f6c384980908f0f8d85020a15.jpg,640,640,tear,236,473,303,504
170_jpg.rf.20bf38f2267a6940e41e7bfc28c64008.jpg,640,640,tear,328,289,355,357
268_jpg.rf.21927229c1a30909b6ec55fb3141d2f3.jpg,640,640,tear,401,327,466,356
268_jpg.rf.21927229c1a30909b6ec55fb3141d2f3.jpg,640,640,tear,510,316,590,377
136_jpg.rf.1fa959597cd67922b67f0c6fa428c8d0.jpg,640,640,tear,336,311,367,375
136_jpg.rf.1fa959597cd67922b67f0c6fa428c8d0.jpg,640,640,tear,249,384,359,414
331_jpg.rf.21e5ca29d1203ca895051cded3088fbc.jpg,640,640,tear,373,340,440,480
266_jpg.rf.1a4bfeef52c6dcf4368a666eae3dbfb0.jpg,640,640,tear,278,185,312,408
266_jpg.rf.1a4bfeef52c6dcf4368a666eae3dbfb0.jpg,640,640,tear,332,294,358,447
28_jpg.rf.1fa58827044c90082c3cea846768a8d3.jpg,640,640,tear,254,361,404,409
28_jpg.rf.1fa58827044c90082c3cea846768a8d3.jpg,640,640,tear,331,297,461,358
105_jpg.rf.220828a6157fb966ae2eabd972f95447.jpg,640,640,tear,224,366,383,496
134_jpg.rf.2127d6913329a3a520cb2ec513103f06.jpg,640,640,tear,221,393,317,494
268_jpg.rf.2056680f47f882e356e98e1745195f9c.jpg,640,640,tear,401,327,466,356
268_jpg.rf.2056680f47f882e356e98e1745195f9c.jpg,640,640,tear,510,316,590,377
131_jpg.rf.230682cf428d0d1b037dece68c3aad5e.jpg,640,640,tear,284,342,390,394
261_jpg.rf.20a81afb31c6368bab3998adcd690a3d.jpg,640,640,tear,469,309,559,428
317_jpg.rf.2310e982e05e54b35049bfadd6bcf196.jpg,640,640,tear,233,123,345,189
18_jpg.rf.23d3866b7703fbe8e4298dfe2e7df485.jpg,640,640,tear,174,184,241,348
18_jpg.rf.23d3866b7703fbe8e4298dfe2e7df485.jpg,640,640,tear,223,398,337,501
35_jpg.rf.222ee82bc436b96d6ff701c2120512e6.jpg,640,640,tear,335,375,455,418
322_jpg.rf.21ea60ce80c33c4afd2e6954b10ea692.jpg,640,640,tear,303,434,386,470
70_jpg.rf.22e485f88f2b47ad23393210e0a13601.jpg,640,640,tear,136,310,302,346
70_jpg.rf.22e485f88f2b47ad23393210e0a13601.jpg,640,640,tear,157,373,301,395
90_jpg.rf.2468357302e83d4bdaa89737f53390be.jpg,640,640,tear,205,147,303,302
235_png_jpg.rf.24cbb14e92c4e2792174dd10cfe5a764.jpg,640,640,tear,428,298,477,334
29_jpg.rf.21f44446db2026b7a1f8c59935180822.jpg,640,640,tear,225,309,427,363
138_jpg.rf.262f425839ae6fe4b5714c4ccd62b938.jpg,640,640,tear,250,119,354,214
138_jpg.rf.262f425839ae6fe4b5714c4ccd62b938.jpg,640,640,tear,270,222,346,436
36_jpg.rf.247c90aa341cc976f4f32668e148013d.jpg,640,640,tear,217,236,421,470
72_jpg.rf.2494b59229ff30b16d87428718ffeb3e.jpg,640,640,tear,175,339,353,394
223_png_jpg.rf.26dee3c123220b2bfdb0c170f48dca3d.jpg,640,640,tear,236,342,268,347
182_jpg.rf.27596117f8a8c3c40824592976879c64.jpg,640,640,tear,251,341,303,397
309_jpg.rf.25d3baf6526e30702017edf6d911c11f.jpg,640,640,tear,239,409,328,470
38_jpg.rf.22487269ecf5d6d0b007fd74abe0a4d7.jpg,640,640,tear,158,395,287,574
38_jpg.rf.22487269ecf5d6d0b007fd74abe0a4d7.jpg,640,640,tear,303,514,529,588
38_jpg.rf.22487269ecf5d6d0b007fd74abe0a4d7.jpg,640,640,tear,453,339,486,445
196_jpg.rf.2646ef7c01165bdb5479a12349ca3451.jpg,640,640,tear,260,187,285,292
133_jpg.rf.2787bece99d88bfeed3552d053091363.jpg,640,640,tear,190,397,308,488
237_png_jpg.rf.2713fb9e1969377d8346f7118c55fdcd.jpg,640,640,tear,474,332,526,339
237_png_jpg.rf.2713fb9e1969377d8346f7118c55fdcd.jpg,640,640,tear,521,322,553,333
130_jpg.rf.25451b45b009615e3c4981a3b754586e.jpg,640,640,tear,283,184,389,322
77_jpg.rf.259af4e29986d8b5c5d0a09366052e0a.jpg,640,640,tear,343,352,397,389
77_jpg.rf.259af4e29986d8b5c5d0a09366052e0a.jpg,640,640,tear,392,434,424,470
77_jpg.rf.259af4e29986d8b5c5d0a09366052e0a.jpg,640,640,tear,221,355,307,420
106_jpg.rf.283bbc66813fd7a9f2012e1d1c8c56bd.jpg,640,640,tear,388,310,432,411
106_jpg.rf.283bbc66813fd7a9f2012e1d1c8c56bd.jpg,640,640,tear,317,350,362,454
106_jpg.rf.283bbc66813fd7a9f2012e1d1c8c56bd.jpg,640,640,tear,276,412,323,440
5__jpg.rf.28180e0e478c4b6bf0d95bebbb8c456e.jpg,640,640,tear,372,395,513,468
5__jpg.rf.28180e0e478c4b6bf0d95bebbb8c456e.jpg,640,640,tear,242,213,355,272
5__jpg.rf.28180e0e478c4b6bf0d95bebbb8c456e.jpg,640,640,tear,543,366,608,465
16_jpg.rf.253fa754d42b2c3eceda59038d2d4077.jpg,640,640,tear,209,387,321,468
330_jpg.rf.25077b4be018708ed0cd97ad12793013.jpg,640,640,tear,221,267,324,435
191_jpg.rf.2504632567531782a23e2a6802ab663c.jpg,640,640,tear,281,232,336,262
191_jpg.rf.2504632567531782a23e2a6802ab663c.jpg,640,640,tear,265,129,300,191
18_jpg.rf.26e14d5dd234f5801cb50fbf95117cf7.jpg,640,640,tear,292,308,345,405
202_jpg.rf.243eaed2a61d32545138428d2dc66157.jpg,640,640,tear,194,280,223,455
266_jpg.rf.288a0f5ab421d71446b31963f98476b0.jpg,640,640,tear,278,185,312,408
266_jpg.rf.288a0f5ab421d71446b31963f98476b0.jpg,640,640,tear,332,294,358,447
169_jpg.rf.28f5eb1af387dcda0b387149a0ee0fdb.jpg,640,640,tear,237,260,278,330
140_jpg.rf.28aca457b278edbc5796b6298024cddd.jpg,640,640,tear,313,356,370,450
167_jpg.rf.297fdd79c5b210b429dc7975ce585189.jpg,640,640,tear,278,362,326,401
257_jpg.rf.2cab6689be59d9be93e5b61f619db690.jpg,640,640,tear,343,283,372,385
159_jpg.rf.29306ab7e30b21d65835a0ee6938a651.jpg,640,640,tear,260,338,323,374
21_jpg.rf.283b6dcb52f1cd23dd65967156319f82.jpg,640,640,tear,301,298,341,402
35_jpg.rf.2a451f6bb2fd4646db6c63359d807c27.jpg,640,640,tear,127,120,164,385
23_jpg.rf.2acd66d454a66b97deb2fd3c1e7454b2.jpg,640,640,tear,370,256,450,402
138_jpg.rf.2b35f85a843168a6d7aad8b98e7d970a.jpg,640,640,tear,250,119,354,214
138_jpg.rf.2b35f85a843168a6d7aad8b98e7d970a.jpg,640,640,tear,270,222,346,436
65_jpg.rf.27b1ede63ee23d03cbfbc9f15b5547cc.jpg,640,640,tear,338,325,469,401
123_jpg.rf.279c80207f5d52fa26b2e5ec30dde792.jpg,640,640,tear,273,378,365,408
123_jpg.rf.279c80207f5d52fa26b2e5ec30dde792.jpg,640,640,tear,393,224,426,324
11_jpg.rf.2a50cdbef46bff009a61e896a6867016.jpg,640,640,tear,131,362,253,395
160_jpg.rf.2a1ab57b8ee86f15b080197bc139d907.jpg,640,640,tear,300,425,381,476
161_jpg.rf.297ac58ed4259c86d8729511bba85cbb.jpg,640,640,tear,305,402,396,447
115_jpg.rf.2defe58a0905613c4ca9612cc6c334a5.jpg,640,640,tear,236,286,309,369
115_jpg.rf.2defe58a0905613c4ca9612cc6c334a5.jpg,640,640,tear,145,293,197,374
119_jpg.rf.2d712d7a34ce1a911e38040881984d3e.jpg,640,640,tear,312,225,380,283
119_jpg.rf.2d712d7a34ce1a911e38040881984d3e.jpg,640,640,tear,184,227,270,382
216_png_jpg.rf.2d3637516ce5891d846d9eb452c4450d.jpg,640,640,tear,297,321,335,337
334_jpg.rf.290f107cc0cf1239bf26165775345a67.jpg,640,640,tear,295,302,371,443
334_jpg.rf.290f107cc0cf1239bf26165775345a67.jpg,640,640,tear,245,81,366,151
264_jpg.rf.2d84d4a2c30ed2eb99aa64c1d35c544d.jpg,640,640,tear,432,190,518,367
26_jpg.rf.2cc7acf7ef45a6f818f740749afb808f.jpg,640,640,tear,209,255,266,346
26_jpg.rf.2cc7acf7ef45a6f818f740749afb808f.jpg,640,640,tear,284,346,392,378
135_jpg.rf.2d4dc7848fc6a7b23ddc36d3df9e8423.jpg,640,640,tear,261,337,358,377
65_jpg.rf.2b4a247448014d6f3a53fb972ff048bc.jpg,640,640,tear,338,325,469,401
43_jpg.rf.2c46f1f79c972352c304b8ed1d605b84.jpg,640,640,tear,149,369,292,435
135_jpg.rf.2f7e6370a55d5797285be0d72d9082bd.jpg,640,640,tear,222,348,428,561
177_jpg.rf.2ece9992f1ed86f6ebb3088c8823bd9e.jpg,640,640,tear,336,326,361,417
128_jpg.rf.2c0ff5cd38775e0b33a20112960b2ddb.jpg,640,640,tear,270,324,370,373
43_jpg.rf.2fb33c4065549c3ac92f7c7060a3e4da.jpg,640,640,tear,149,369,292,435
207_jpg.rf.2ebfe477a8b33816725ec2332fdcc1f0.jpg,640,640,tear,304,317,361,445
224_png_jpg.rf.2f7fc5390dd9a1671a66ebf9d449ee03.jpg,640,640,tear,269,340,303,350
46_jpg.rf.2e53a8eeaaa7a6ebcc41c2d48b8afe56.jpg,640,640,tear,256,165,434,202
46_jpg.rf.2e53a8eeaaa7a6ebcc41c2d48b8afe56.jpg,640,640,tear,241,358,443,402
75_jpg.rf.2fb55f3024df0d502f1bc83dd93fd47c.jpg,640,640,tear,222,338,247,422
75_jpg.rf.2fb55f3024df0d502f1bc83dd93fd47c.jpg,640,640,tear,334,422,391,472
101_jpg.rf.2fa305852f52442f188e884e7739a789.jpg,640,640,tear,297,426,361,526
16_jpg.rf.2fa76b170315e7509d2837760f629c29.jpg,640,640,tear,288,305,322,388
205_jpg.rf.2ed55bd3f160f257780936e79c8653e3.jpg,640,640,tear,299,376,342,453
22_jpg.rf.30c6c5e5bf2f65412fedf25336c4b50c.jpg,640,640,tear,395,312,451,430
8_jpg.rf.30ea16ff19ce55675f7dd9ca1f359b39.jpg,640,640,tear,314,274,375,306
235_png_jpg.rf.2efa304b43e1cb4b16e37f8a27924e46.jpg,640,640,tear,428,298,477,334
177_jpg.rf.314ae9a4ecc40934db0b4925b3275841.jpg,640,640,tear,336,326,361,417
14_jpg.rf.325fe9f06f91148fae395e24d75c4b85.jpg,640,640,tear,310,89,465,243
205_jpg.rf.32324e58a3ac1882c0fb1c8b2a8db024.jpg,640,640,tear,299,376,342,453
132_jpg.rf.30c455646ac392767046b2cd67132407.jpg,640,640,tear,222,323,354,365
17_jpg.rf.2e21dad0e29a5a3413fefb9132b749c6.jpg,640,640,tear,170,215,237,360
19_jpg.rf.31b72d9ce4ffe5d3ee308ee2a7e174d3.jpg,640,640,tear,160,347,411,379
19_jpg.rf.31b72d9ce4ffe5d3ee308ee2a7e174d3.jpg,640,640,tear,271,475,403,528
116_jpg.rf.308d48fd23579bb0e51c7a09eaa994fc.jpg,640,640,tear,288,296,413,365
14_jpg.rf.32496b368495df8b99b852a77e288c2b.jpg,640,640,tear,310,89,465,243
321_jpg.rf.2fd33c4572bfb730de2c307fb036dad7.jpg,640,640,tear,239,436,345,482
11_jpg.rf.329cc43a0020f954eaf504a429c65578.jpg,640,640,tear,131,362,253,395
159_jpg.rf.32591d0925a4371504743240cb6039f8.jpg,640,640,tear,260,338,323,374
105_jpg.rf.3149a20ecd42066af56aababc4e207d0.jpg,640,640,tear,224,366,383,496
